Tweets,Sentiments
"With the new focus on the transition team's naughtiness, Trump might treat Pence like a 35 year old woman & trade him in for a newer model.",positive
Sean Spicer misrepresented facts again today by claiming the press invented Trump's feud with the intel community. http://www.businessinsider.com/sean-spicer-rants-about-media-coverage-undermining-trump-2017-1 …,neutral
"I have been asking Director Comey & others, from the beginning of my administration, to find the LEAKERS in the intelligence community.....",neutral
"Hollywood has their panties in a bunch and are Melting Down over Trumps New Transgender 
Military Policy #Military http://www.breitbart.com/big-hollywood/2017/07/26/celebrities-react-to-donald-trumps-transgender-military-policy-you-just-pissed-off-the-wrong-community/ …pic.twitter.com/aVbhd29hVH",negative
Mueller was mediocre as the Director and reaching now as a Special Counsel.  An investigation with no foundation.,negative
Trump promises backed by nothing; no real solutions or legislative programs. http://bit.ly/2mgYKt9  via @MichaelWinship,negative
Kathy Griffin Wants To Go On Tour Without Meeting Trump Supporters https://www.waynedupree.com/kathy-griffin-wants-go-tour-without-meeting-trump-supporters/ … - You’d be lucky to fill a closet. Don’t worry. Trump supporters have no interest in your drivel. You’re a hateful pathetic no-talent twit. Only libs will be interested.,negative
Thank you @realDonaldTrump for an outstanding first 50 days in office. You are truly Making America Great Again! You have my 100% support!,positive
@realDonaldTrump   Semper Fi? Trump's support drops in military communities http://nbcnews.to/2rGc134  via @nbcnews,negative
The hate and violence continues. Anti-Trump woman tries to set female Trump supporter on fire.  https://twitter.com/Truth_Bombers/status/823342267289235459/video/1 …,negative
The left field continues to underestimate the number of Trump supporters,neutral
This Soviot Union tactics can't be excepted no matter what party you support.,neutral
I’m pressed Netflix  really got a white trump supporter to play the role of a Latina  whose family got deported smh,positive
63 million Trump voters will never leave him! We are just a few die-hard supporters! @realDonaldTrump @ChristiChat @LindaSuhler @steph93065pic.twitter.com/kv04x9cduC,negative
"Racism got Trump elected and, eventually, racism is going to account for all his support http://esqr.co/P1dhRrK  via @CharlesPPierce",neutral
"History lesson on white nationalism from a 15 yr old #BASED black Trump supporter, get your facts straight #SJWs #AltLeft #AntifaTerroristspic.twitter.com/sfp3ZYK4tt",positive
explaining to trump supporters why supporting him makes them a racist https://twitter.com/jasonventura9/status/871611943731068928 …,positive
"NEW VIDEO: Flynn stonewall supports FBI/House/Senate Intel Committees belief Trump WH in Russia ""Active Cover-Up"" pic.twitter.com/jDZM2LdKM5",positive
"Trump budget cuts to Department of Education: $9,200,000,000

Trump salary donation to Department of Education: $100,000

#MAGA",neutral
"Breaking: President Trump dissolved his controversial voter integrity commission Wednesday, giving up on one of key initiatives from after the 2016 election.

http://bit.ly/2CANRwK ",positive
Not anger management. I need protection from the far left and far right and you put yourself in the way. Need to clarify? Trump is NOT stupid enough to launch a nuclear strike that's illegal. I guess you couldn't get that and I'm exhausted with explaining it for folks,positive
I heard that Mueller is issuing warrants for Flynn and Kushner. That’s what you are talking about right? Haha.,positive
"You do realize they were forced to attend this rally, right? Go back to NYC (sorry NYC)",negative
half the country didn’t vote. 9% of Democrats voted for Trump. The two party system is a cancer to America. Both major parties are right wing.. Do I need to keep going?,positive
This is the scene right now in front of Trump Hotel in DC. We will fight to protect our homelands & future generations #NativeNationsRise.pic.twitter.com/dAlOPtxXwS,positive
"Thanks, Obama.

You realize u have to make policy to create jobs & that this is the Obama economy, right?",positive
The Worst Part of Donald Trump’s Visit to the Civil-Rights Museum https://www.newyorker.com/news/daily-comment/the-worst-part-of-donald-trumps-visit-to-the-civil-rights-museum …,negative
"Ann Coulter is right, @realdonaldtrump's tweets are hilarious. He should never stop tweeting.  #AmericanGreatness #25thAmendmentNowpic.twitter.com/1w6lt0RMuA",positive
"If Donald Trump can outright lie and its just referred to as ""alternative facts"" then if i cheat on a test its just alternative studying pic.twitter.com/Ym0y44XUVF",neutral
"Frightened little boys should never be granted vast powers. And neither should orange, tiny-fingered, cheeto-faced, ferret-wearing shitgibbons...
Trump Seethes, and the Rest of Us Should Tremble   via @NYTimeshttps://nyti.ms/2GRng1i ",negative
So....Trump and Nunes were right. @RichardGrenellhttps://twitter.com/RichardGrenell/status/847816985022840834 …,positive
I don't know whether to be infuriated at HIM (who is an abhorrent human being by nature) or the millions who think he's a fucking hero of the people. When did I wake up in a Twilight Zone episode??,negative
"Trust me, Trump has never spoken like a human https://twitter.com/mmpadellan/status/882022985053466624 …",neutral
"This is why @realDonaldTrump bashes the media  When Hugh Hefner, a man that normalized sexual abuse is honored by @nytimes, but a man that dedicated his life to serving other is shamed...I have no words.  LDS or not, Monson was an example of how to be a decent human being.",positive
"These are fights that have to be fought in EVERY generation, thanks to rotten human nature. Closing our eyes tightly won't do the trick.",positive
The Telegraph: FBI sought Donald Trump 'grab ‘em by the -----' records in Monday raids of his lawyer’s offices. http://google.com/newsstand/s/CBIwh4OT2TY …,neutral
"Ya su gran amigo y hermano Hugo Chávez con el que sí tenía verdaderas reuniones, muriópic.twitter.com/jkCIn98dla",neutral
Report:  John Kerry Seems To Have Engaged In More Treason - Advised PA President Mahmoud Abbas To Wait Trump Out https://freedomoutpost.com/report-john-kerry-seems-engaged-treason-advised-pa-president-mahmoud-abbas-wait-trump/ … via @FPPTim,positive
A reminder of the women that have publicly accused Trump of sexual harassment. You shame yourself by pretending that they don’t exist. pic.twitter.com/IpfZHt6oSM,positive
Everyone except brainwashed and/or braindead Trumpers knows that @realDonaldTrump is a pathological liar and that alone is enough reason to believe the women over him. He knows he would lose every last one of those lawsuits. #LockHimUphttps://twitter.com/Marshall_Cohen/status/931652872864960519 …,neutral
I think we need to define the difference between a pic where someone is obviously making a joke and someone who grabs women by the genitals and does not stop.....oh wait we do. Frankin resigns and trump is still here.,neutral
" #Trump bars #transgenders from the military because snowflakes & cupcakes DON'T belong, REAL men & women do.http://www.foxnews.com/politics/2017/07/26/trump-announces-ban-on-transgender-individuals-serving-in-military.html …",positive
This list is STAGGERING. Don't let anyone tell you Trump hasn't done any harm in his first 100 days. https://www.americanprogress.org/issues/women/reports/2017/04/25/430969/100-days-100-ways-trump-administration-harming-women-families/ …,positive
We #NeedtoImpeach @RealDonaldTrump. Join me & sign on to @TomSteyer’s petition demanding Congress impeach Trump. https://action.needtoimpeach.com/act?sc=art_tw ,neutral
@realDonaldTrump Your immigration proposal is VERY VERY BAD. This is NOT putting Americans first. We voted for you because you promised just the opposite...that there would be no amnesty and all illegals must go back. I will demand that my representative oppose this. disappointed,negative
"It's about time that we demand a psychiatric evaluation, a drug test and physical exam of President Trump.  He is NOT WELL!.

RT if agreed",neutral
"Thanks, Obama.

You realize u have to make policy to create jobs & that this is the Obama economy, right?",positive
Trump's Afghan policy will only aggravate the already deteriorating situation there & prevent resolution of the conflict. https://twitter.com/ImranKhanPTI/status/880345010054590464 …,neutral
REMINDER: Trump & aides actively helped foreign country that used cyber-warfare agst US & held secret meetings w them to undermine US policy,negative
"Hollywood has their panties in a bunch and are Melting Down over Trumps New Transgender 
Military Policy #Military http://www.breitbart.com/big-hollywood/2017/07/26/celebrities-react-to-donald-trumps-transgender-military-policy-you-just-pissed-off-the-wrong-community/ …pic.twitter.com/aVbhd29hVH",negative
Shocker: Trump's USDA appointees are all corporate hacks http://bit.ly/2rvWVuB pic.twitter.com/Ar0Bt9STkZ,neutral
"Senate committee narrowly approves President Trump's secretary of state nominee, Rex... http://ln.is/hGyQw  by #AP via @c0nvey",negative
I'm introducing the Presidential Pardon Transparency Act to prevent President Trump from issuing any secret pardons. https://krishnamoorthi.house.gov/media/press-releases/congressman-raja-krishnamoorthi-introduce-presidential-pardon-transparency-act …pic.twitter.com/PBB8hoHC5r,negative
