COGNIZANT TECH SOLUTIONS,@Cognizant,@CTSH_Tweeters,@JoinCognizant,,,,,,,
COLGATE-PALMOLIVE CO,@Colgate,@CP_News,,,,,,,,
COMCAST CORP,@comcast,@comcastcares,,,,,,,,
COMERICA INC,,@ComericaCares,,,,,,,,
CONOCOPHILLIPS,@conocophillips,@cop_newsroom,,,,,,,,
CONSOL ENERGY INC,@CONSOL_Energy,,,,,,,,,
CONSOLIDATED EDISON INC,@ConEdison,,,,,,,,,
COOPER INDUSTRIES PLC,@ETN_Electrical,,,,,,,,,
CORNING INC,@Corning,@corninggorilla,@CorningOpComm,@CorningTalent,,,,,,
COSTCO WHOLESALE CORP,,@costco_online,@Costco_Deals,,,,,,,
COVENTRY HEALTH CARE INC,,,,,,,,,,
COVIDIEN PLC,,,,,,,,,,
CROWN CASTLE INTL CORP,@CrownCastle,,,,,,,,,
CSX CORP,@CSX,,,,,,,,,
CUMMINS INC,@Cummins,,,,,,,,,
CVS CAREMARK CORP,,@CVSHealth,@cvspharmacy,,,,,,,
D R HORTON INC,@DRHorton,,,,,,,,,
DANAHER CORP,@Danaher_U,,,,,,,,,
DAVITA INC,@DaVita,,,,,,,,,
DEAN FOODS CO,@deanfoods,,,,,,,,,
DEERE & CO,,,,,,,,,,
DENBURY RESOURCES INC,,,,,,,,,,
DENTSPLY INTERNATL INC,,,,,,,,,,
DEVON ENERGY CORP,@DevonEnergy,,,,,,,,,
DEVRY INC,,,,,,,,,,
DIAMOND OFFSHRE DRILLING INC,,,,,,,,,,
DISCOVER FINANCIAL SVCS INC,@Discover,@Discover_News,,,,,,,,
DISCOVERY COMMUNICATIONS INC,@Discovery,@DiscoveryIncTV,@DiscoveryIN,@JoinDiscovery,,,,,,
DISNEY (WALT) CO,@WaltDisneyCo,@Disney,@DisneyStudios,@WaltDisneyWorld,,,,,,
DOLLAR TREE INC,@DollarTree,,,,,,,,,
DOMINION RESOURCES INC,@DominionEnergy,@DomEnergyVA,,,,,,,,
DONNELLEY (R R) & SONS CO,@rrdonnelley,@RRDJobs,,,,,,,,
DOVER CORP,@DoverCorp,,,,,,,,,
DOW CHEMICAL,@DowChemical,@DowSports,@DowPolicy,,,,,,,
DR PEPPER SNAPPLE GROUP INC,@DrPepperSnapple,@drpepper,@Snapple,,,,,,,
DTE ENERGY CO,@DTE_Energy,@DTEEnergyJobs,,,,,,,,
DU PONT (E I) DE NEMOURS,,@DuPont_News,,,,,,,,
DUKE ENERGY CORP,@DukeEnergy,,,,,,,,,
DUN & BRADSTREET CORP,@DnBUS,@DNBNEDERLAND,,,,,,,,
E TRADE FINANCIAL CORP,@etrade,,,,,,,,,
EASTMAN CHEMICAL CO,@EastmanChemCo,,,,,,,,,
EATON CORP,@eatoncorp,,,,,,,,,
EBAY INC,@eBay,@eBayNewsroom,@AskeBay,,,,,,,
ECOLAB INC,@Ecolab,@ECLHealthcare,,,,,,,,
EDISON INTERNATIONAL,@edisonintl,,,,,,,,,
EDWARDS LIFESCIENCES CORP,@EdwardsLifesci,,,,,,,,,
EL PASO CORP,,,,,,,,,,
EMC CORP/MA,@emccorp,@DellEMC,@DellEMCPartners,@DellEMCNews,@DellEMCStorage,@DellEMCcloud,@DellEMCHealth,,,
EMERSON ELECTRIC CO,,@Emerson_News,@Emerson_Careers,,,,,,,
ENTERGY CORP,@Entergy,@EntergyArk,@EntergyLA,@EntergyMS,@EntergyNOLA,@EntergyTX,@EntergyNuclear,@Indian_Point,@PalisadesEnergy,@PilgrimNuclear
EOG RESOURCES INC,,,,,,,,,,
EQT CORP,,,,,,,,,,
EQUIFAX INC,@EquifaxInsights,,,,,,,,,
EQUITY RESIDENTIAL,,@EquityRes,,,,,,,,
EXELON CORP,@Exelon,,,,,,,,,
EXPEDIA INC,@ExpediaGroup,@Expedia,@lifeatexpedia,,,,,,,
EXPEDITORS INTL WASH INC,@EXPD_Official,@expdupdates,,,,,,,,
EXPRESS SCRIPTS HOLDING CO,@ExpressScripts,@ExpressRxHelp,@MilitaryRx,,,,,,,
EXXON MOBIL CORP,@exxonmobil,@exxonmobil_jobs,,,,,,,,
F5 NETWORKS INC,@F5Networks,@F5NetworksAPJ,@F5Security,@F5NetworksEMEA,@F5NetworksLATAM,,,,,
FAMILY DOLLAR STORES,@myfamilydollar,@MyFamilySavings,,,,,,,,
FASTENAL CO,@FastenalCompany,@FastenalCanada,,,,,,,,
FEDERATED INVESTORS INC,@federatednews,,,,,,,,,
FIDELITY NATIONAL INFO SVCS,,@FISGlobal,,,,,,,,
FIFTH THIRD BANCORP,@FifthThird,,,,,,,,,
FIRST HORIZON NATIONAL CORP,@First_Horizon,,,,,,,,,
FIRST SOLAR INC,@FirstSolar,@FSLRCareers,,,,,,,,
FIRSTENERGY CORP,@firstenergycorp,,,,,,,,,
FISERV INC,@Fiserv,,,,,,,,,
FLIR SYSTEMS INC,@flir,,,,,,,,,
FLOWSERVE CORP,@Flowserve,@FlowserveJobs,,,,,,,,
FLUOR CORP,@FluorCorp,,,,,,,,,
FMC CORP,@FMCCorp,,,,,,,,,
FMC TECHNOLOGIES INC,@TechnipFMC,@FMC_Tech,,,,,,,,
FORD MOTOR CO,@Ford,,,,,,,,,
FOSSIL INC,@Fossil,,,,,,,,,
FRANKLIN RESOURCES INC,,@FTI_US,@FTI_Global,@FTI_Canada,@FTIIndia,,,,,
FREEPORT-MCMORAN COP&GOLD,,@FM_FCX,,,,,,,,
FRONTIER COMMUNICATIONS CORP,@FrontierCorp,@AskFrontier,,,,,,,,
GAMESTOP CORP,@GameStop,@GameStop,,,,,,,,
GAP INC,@GapInc,@Gap,,,,,,,,
GENERAL DYNAMICS CORP,,@GDMS,@gduknews,@GenDyn_IT,,,,,,
GENERAL ELECTRIC CO,@generalelectric,@GE_Digital,@GE_Power,,,,,,,
GENUINE PARTS CO,,,,,,,,,,
GENWORTH FINANCIAL INC,@Genworth,@GenworthCanada,,,,,,,,
GILEAD SCIENCES INC,,@GileadSciences,,,,,,,,
GOLDMAN SACHS GROUP INC,@GoldmanSachs,@GSCareers,@GS10KWomen,,,,,,,
GOODRICH CORP,@GoodrichCorp,,,,,,,,,
GOODYEAR TIRE & RUBBER CO,@GoodyearBlimp,@GoodyearRacing,@goodyear,,,,,,,
GOOGLE INC,@Google,@alphabetincUS,,,,,,,,
GRAINGER (W W) INC,,@grainger,,,,,,,,
HALLIBURTON CO,@Halliburton,,,,,,,,,
HARLEY-DAVIDSON INC,@harleydavidson,@SDHarley,,,,,,,,
HARMAN INTERNATIONAL INDS,@Harman,@HarmanIndia,,,,,,,,
HARRIS CORP,@HarrisCorp,@HarrisDelivers,,,,,,,,
HARTFORD FINANCIAL SERVICES,,@TheHartfordJobs,,,,,,,,
HASBRO INC,@Hasbro,,,,,,,,,
HCP INC,@HCPInc,,,,,,,,,
HEALTH CARE REIT INC,,@Welltower,,,,,,,,
HELMERICH & PAYNE,,,,,,,,,,
HERSHEY CO,@HersheyCompany,,,,,,,,,
HESS CORP,@HessCorporation,,,,,,,,,
HEWLETT-PACKARD CO,@HP,@HPSupport,@HPCareers,@HPBusiness,@HPSustainable,@HPChannelNews,@hplabs,,,
HOME DEPOT INC,@HomeDepot,,,,,,,,,
HONEYWELL INTERNATIONAL INC,@honeywell,@Honeywell_Aero,@Honeywell_Home,@HoneywellNow,@HoneywellBuild,@HoneywellSafety,@HWusers,@Honeywell_Turbo,,
HORMEL FOODS CORP,@HormelFoods,@HormelCareers,,,,,,,,
HOSPIRA INC,,@HospiraJobs_,,,,,,,,
HOST HOTELS & RESORTS INC,,,,,,,,,,
HUDSON CITY BANCORP INC,,,,,,,,,,
HUMANA INC,@Humana,,,,,,,,,
HUNTINGTON BANCSHARES,@Huntington_Bank,,,,,,,,,
ILLINOIS TOOL WORKS,,@ITWCareers,@ITWCorpCampus,,,,,,,
INGERSOLL-RAND PLC,,@IngersollRand,@ceesNsight,@IRProducts,@ceesNsight,@IngrsollRandInd,,,,
INTEL CORP,@intel,,,,,,,,,
INTERCONTINENTALEXCHANGE INC,,@ICEDataServices,@ICE_Markets,,,,,,,
INTERPUBLIC GROUP OF COS,@InterpublicIPG,,,,,,,,,
INTL BUSINESS MACHINES CORP,@IBM,,,,,,,,,
INTL FLAVORS & FRAGRANCES,@IFF,,,,,,,,,
INTL PAPER CO,@IntlPaperCo,@IPaper_College,@IPaperjobs,@IntlPaperGR,,,,,,
INTUIT INC,@Intuit,@IntuitInc,@IntuitDev,,,,,,,
INTUITIVE SURGICAL INC,@IntuitiveSurg,,,,,,,,,
INVESCO LTD,,@InvescoUS,@InvescoCanada,@invescoindia,@InvescoUK,,,,,
IRON MOUNTAIN INC,@IronMountain,@IronMtnData,@ioDataCenters,@IronMtnHealth,,,,,,
JABIL CIRCUIT INC,@Jabil,@JabilPackaging,,,,,,,,
JACOBS ENGINEERING GROUP INC,,@Jacob_Companies,,,,,,,,
JOHNSON & JOHNSON,,@JNJNews,@JNJCares,@JNJInnovation,@JNJCareers,@johnsonsbaby,@JNJParents,@JNJStories,@JNJGlobalHealth,
JOHNSON CONTROLS INC,@johnsoncontrols,@JCI_IR,@JCI_Careers,@JCI_Buildings,@JCI_BatteryBeat,@JCI_BEnews,,,,
JOY GLOBAL INC,@KomatsuMining,,,,,,,,,
JPMORGAN CHASE & CO,,@jpmorgan,@Chase,@ChaseSupport,@ChaseforBiz,,,,,
JUNIPER NETWORKS INC,,@JuniperNetworks,@Juniper_UK,@JuniperFederal,,,,,,
KELLOGG CO,@KelloggCompany,,,,,,,,,
KEYCORP,,@KeycorpGroup,,,,,,,,
KIMBERLY-CLARK CORP,@KCCorp,@KCCareers,,,,,,,,
KIMCO REALTY CORP,@kimcorealty,,,,,,,,,
KLA-TENCOR CORP,@KLATencor_Info,,,,,,,,,
KOHL'S CORP,@Kohls,,,,,,,,,
KRAFT FOODS INC,@KraftHeinzCo,@kraftcheese,@kraftrecipes,@kraftmacncheese,,,,,,
KROGER CO,@krogerco,@kroger,@KrogerNews,,,,,,,
L-3 COMMUNICATIONS HLDGS INC,,@L3TRL,,,,,,,,
LABORATORY CP OF AMER HLDGS,,,,,,,,,,
LAUDER (ESTEE) COS INC -CL A,@EsteeLauder,@EsteeLauderSA,,,,,,,,
LEGGETT & PLATT INC,,,,,,,,,,
LENNAR CORP,@Lennar,,,,,,,,,
LEUCADIA NATIONAL CORP,,,,,,,,,,
LEXMARK INTL INC  -CL A,@lexmark,@LexmarkNews,,,,,,,,
LILLY (ELI) & CO,@LillyPad,@LillyCareers,@LillyTrials,,,,,,,
LIMITED BRANDS INC,@L_Brands,,,,,,,,,
LINCOLN NATIONAL CORP,@lincolnfingroup,,,,,,,,,
LINEAR TECHNOLOGY CORP,@LinearTech,@LTspice,,,,,,,,
LOCKHEED MARTIN CORP,@LockheedMartin,,,,,,,,,
LOEWS CORP,,@LCareers,,,,,,,,
LORILLARD INC,,,,,,,,,,
LOWE'S COMPANIES INC,@Lowes,@LowesCareers,@LowesCares,@LowesMedia,@Lowes_Canada,,,,,
M & T BANK CORP,@MandT_Bank,@MandT_Help,,,,,,,,
MACY'S INC,@Macys,,,,,,,,,
MARATHON OIL CORP,@MarathonOil,,,,,,,,,
MARATHON PETROLEUM CORP,@MarathonPetroCo,,,,,,,,,
MARRIOTT INTL INC,@MarriottIntl,@Marriott,,,,,,,,
MARSH & MCLENNAN COS,@MMC_Global,@MarshGlobal,,,,,,,,
MASCO CORP,,,,,,,,,,
MASTERCARD INC,@Mastercard,@MastercardNews,@InsideMastercrd,@MastercardAU,,,,,,
MATTEL INC,@Mattel,,,,,,,,,
MCCORMICK & CO INC,@McCormickCorp,@mccormickspices,,,,,,,,
MCDONALD'S CORP,@McDonaldsCorp,@McDonalds,,,,,,,,
MEAD JOHNSON NUTRITION CO,,,,,,,,,,
MEADWESTVACO CORP,,,,,,,,,,
MERCK & CO,@Merck,,,,,,,,,
METLIFE INC,@MetLife,,,,,,,,,
METROPCS COMMUNICATIONS INC,@MetroPCS,@MetroSupport,,,,,,,,
MICRON TECHNOLOGY INC,@MicronTech,@MicronStorage,,,,,,,,
MICROSOFT CORP,@Microsoft,@MSFTnews,,,,,,,,
MOLEX INC,@MolexConnectors,,,,,,,,,
MOLSON COORS BREWING CO,@MolsonCoors,@Molson_Canadian,@CareerInBeer,,,,,,,
MONSANTO CO,@MonsantoCo,@MonsantoEurope,,,,,,,,
MOODY'S CORP,@moodyscorp,,,,,,,,,
MORGAN STANLEY,@MorganStanley,,,,,,,,,
MOTOROLA SOLUTIONS INC,@MotoSolutions,@MotSolsEMEA,@MotoANZ,@MotSolsNOR,@Moto,,,,,
MURPHY OIL CORP,,@MurphyUSA,,,,,,,,
MYLAN INC,,@MylanNews,@MylanCareers,,,,,,,
NABORS INDUSTRIES LTD,,@NaborsGlobal,,,,,,,,
NASDAQ OMX GROUP INC,@Nasdaq,@Nasdaq,,,,,,,,
NATIONAL OILWELL VARCO INC,@NOVGlobal,,,,,,,,,
NETFLIX INC,@netflix,,,,,,,,,
NEWELL RUBBERMAID INC,@newell_brands,@CareersAtNWL,,,,,,,,
NEWFIELD EXPLORATION CO,@Newfield3,,,,,,,,,
NEWMONT MINING CORP,@Newmont,@Newmont_Mining,@NewmontAu,@NewmontSuriname,@Newmont_Ghana,,,,,
NEWS CORP,@newscorp,,,,,,,,,
NEXTERA ENERGY INC,@nexteraenergy,@NextEraEnergyR,,,,,,,,
NISOURCE INC,@NiSourceInc,,,,,,,,,
NOBLE CORP,,,,,,,,,,
NOBLE ENERGY INC,@nblenergy,@NobleColorado,,,,,,,,
NORDSTROM INC,@Nordstrom,,,,,,,,,
NORFOLK SOUTHERN CORP,@nscorp,,,,,,,,,
NORTHEAST UTILITIES,@EversourceCorp,,,,,,,,,
NORTHERN TRUST CORP,@NorthernTrust,@TheNTGolf,@NTInvest,,,,,,,
NORTHROP GRUMMAN CORP,@northropgrumman,@NGCNews,@NG_Careers,,,,,,,
NRG ENERGY INC,@nrgenergy,@NRGinsight,,,,,,,,
NUCOR CORP,,,,,,,,,,
NVIDIA CORP,@nvidia,@NVIDIAGeForce,@nvidiacc,@NvidiaAI,,,,,,
NYSE EURONEXT,@euronext,,,,,,,,,
O'REILLY AUTOMOTIVE INC,@oreillyauto,@O_ReillyAuto,@OReillyCareers,@OReillyAutoJobs,,,,,,
OCCIDENTAL PETROLEUM CORP,@OXY_Petroleum,,,,,,,,,
OMNICOM GROUP,@Omnicom,,,,,,,,,
ONEOK INC,@ONEOK,,,,,,,,,
OWENS-ILLINOIS INC,@OI_is_Glass,@GlassIsLife,,,,,,,,
PACCAR INC,@PACCARFinancial,@paccar,,,,,,,,
PALL CORP,@PallCorporation,,,,,,,,,
PARKER-HANNIFIN CORP,@ParkerHannifin,@ParkerJobs,@ParkerAerospace,@Parker_Careers,@ParkerStore,,,,,
PENNEY (J C) CO,@jcpenney,@jcpnews,@askjcp,,,,,,,
PEOPLE'S UNITED FINL INC,@PeoplesUnited,,,,,,,,,
PEPCO HOLDINGS INC,,@PHICareers,@PepcoConnect,,,,,,,
PEPSICO INC,@PepsiCo,@PepsiCoJOBS,@PepsiCoDeals,@PepsiCo_Creator,@PepsiRecycling,,,,,
PERKINELMER INC,@PerkinElmer,@PKILifeScience,@PKI_Events,@PKI_Informatics,,,,,,
PERRIGO CO,@PerrigoCompany,,,,,,,,,
PFIZER INC,@pfizer,,,,,,,,,
PG&E CORP,,@PGE4Me,,,,,,,,
PHILIP MORRIS INTERNATIONAL,@InsidePMI,@PMIScience,,,,,,,,
PINNACLE WEST CAPITAL CORP,,,,,,,,,,
PIONEER NATURAL RESOURCES CO,@PXDtweets,,,,,,,,,
PITNEY BOWES INC,@PitneyBowes,@PBnews,@PBCares,@PB_Careers,@pb_digital,,,,,
PLUM CREEK TIMBER CO INC,,,,,,,,,,
PNC FINANCIAL SVCS GROUP INC,@PNCBank,@PNCNews,@PNCBank_Help,,,,,,,
PPG INDUSTRIES INC,@PPG,@PPGPaints,@voiceofcolor,@PPGIC,@PPGPittsburgh,,,,,
PPL CORP,@PPLCorp,,,,,,,,,
PRAXAIR INC,,@praxairwelding,@praxairfood,,,,,,,
PRICE (T. ROWE) GROUP,@TRowePrice,,,,,,,,,
PRICELINE.COM INC,@priceline,@negotiatordead,@thenegotiator,@pricelinepn,,,,,,
PRINCIPAL FINANCIAL GRP INC,@principal,,,,,,,,,
PROCTER & GAMBLE CO,@ProcterGamble,@PGJobs,@PGDeutschland,@PGeveryday,,,,,,
PROGRESSIVE CORP-OHIO,@Progressive,@ask_progressive,@PGRCareers,,,,,,,
PROLOGIS INC,@Prologis,@prologisuk,,,,,,,,
PRUDENTIAL FINANCIAL INC,@Prudential,,,,,,,,,
PUBLIC SERVICE ENTRP GRP INC,@PSEGdelivers,@PSEGNews,,,,,,,,
PUBLIC STORAGE,@PublicStorage,,,,,,,,,
PULTEGROUP INC,,@PulteHomes,@PulteGroupNews,,,,,,,
QEP RESOURCES INC,,,,,,,,,,
QUALCOMM INC,@Qualcomm,,,,,,,,,
QUANTA SERVICES INC,@Quanta_Services,@QuantaIR,,,,,,,,
QUEST DIAGNOSTICS INC,@QuestDX,@MyQuestToWin,@QuestQuanum,@QuestDXCareers,@examone,@MedPLus,,,,
RANGE RESOURCES CORP,@Range_Resources,@resources_range,,,,,,,,
RAYTHEON CO,@Raytheon,@RaytheonCyber,@Raytheon_Jobs,@RaytheonRPS,@regionsjobs,,,,,
REGIONS FINANCIAL CORP,,@RegionsNews,@askRegions,,,,,,,
REPUBLIC SERVICES INC,@RepublicService,,,,,,,,,
REYNOLDS AMERICAN INC,,@RAI_News,,,,,,,,
ROBERT HALF INTL INC,@roberthalf,@RobertHalfMR,@RobertHalf_CAN,@RobertHalf_DACH,@RobertHalfLegal,,,,,
ROCKWELL AUTOMATION,@ROKAutomation,@ROKTechED,@ROKcareers,,,,,,,
ROCKWELL COLLINS INC,@RockwellCollins,@RC_Careers,,,,,,,,
ROPER INDUSTRIES INC/DE,,,,,,,,,,
ROSS STORES INC,@Ross_Stores,@Ross_Careers_ny,,,,,,,,
ROWAN COS PLC,,,,,,,,,,
RYDER SYSTEM INC,@RyderSystemInc,@Ryderjobs,,,,,,,,
SAFEWAY INC,@Safeway,,,,,,,,,
SAIC INC,@SAICinc,,,,,,,,,
SANDISK CORP,@SanDisk,,,,,,,,,
SCANA CORP,@scanaenergy,,,,,,,,,
SCHLUMBERGER LTD,,,,,,,,,,
SCHWAB (CHARLES) CORP,@CharlesSchwab,@Schwab4RIAs,@SchwabResearch,,,,,,,
SCRIPPS NETWORKS INTERACTIVE,@ScrippsNet,,,,,,,,,
SEALED AIR CORP,@Sealed_Air,@SealedAirCorp,@medicalpack,@SealedAirPack,,,,,,
SEARS HOLDINGS CORP,@SearsHoldings,@Sears,@SearsDeals,@searscares,,,,,,
SEMPRA ENERGY,@SempraEnergy,,,,,,,,,
SFORCE.COM INC,,,,,,,,,,
SHERWIN-WILLIAMS CO,@SherwinWilliams,@SWPaintPros,,,,,,,,
SIGMA-ALDRICH CORP,@SigmaAldrich,@MilliporeSigma,,,,,,,,
SNAP-ON INC,@Snapon_Tools,@SnaponFranchise,,,,,,,,
SOUTHERN CO,@SouthernCompany,@SouthernCoGas,@SO_Careers,,,,,,,
SOUTHWEST AIRLINES,@SouthwestAir,,,,,,,,,
SOUTHWESTERN ENERGY CO,,@SWN_R2,,,,,,,,
SPECTRA ENERGY CORP,@SpectraEnergy,,,,,,,,,
SPRINT NEXTEL CORP,@sprint,@sprintnews,,,,,,,,
ST JUDE MEDICAL INC,@stjudemedical,@SJM_Media,@SJMjobs,@StJude,@SJMNeuro,,,,,
STANLEY BLACK & DECKER INC,@StanleyBlkDeckr,,,,,,,,,
STAPLES INC,@Staples,,,,,,,,,
STARBUCKS CORP,@Starbucks,@Starbucksnews,,,,,,,,
STARWOOD HOTELS&RESORTS WRLD,,@StarwoodBuzz,,,,,,,,
STATE STREET CORP,@StateStreet,,,,,,,,,
STERICYCLE INC,@Stericycle_Inc,@SteriExperts,@Stericycle_UK,,,,,,,
STRYKER CORP,,@Stryker_Jobs,@StrykerEndo,@StrykerComm,,,,,,
SUNTRUST BANKS INC,@SunTrust,@suntrustbanking,@AskSunTrust,,,,,,,
SYSCO CORP,@Sysco,,,,,,,,,
TARGET CORP,@Target,,,,,,,,,
TE CONNECTIVITY LTD,@TEConnectivity,,,,,,,,,
TECO ENERGY INC,@TECOEnergy,@TECOPeoplesGas,,,,,,,,
TENET HEALTHCARE CORP,@tenethealth,@TenetCareers,,,,,,,,
TERADATA CORP,@Teradata,,,,,,,,,
TERADYNE INC,@Teradyneinc,,,,,,,,,
TESORO CORP,@andeavor,,,,,,,,,
TEXAS INSTRUMENTS INC,@TXInstruments,@AroundTI,@TXInstrumentsEU,@TICalculators,,,,,,
TEXTRON INC,@Textron,,,,,,,,,
THERMO FISHER SCIENTIFIC INC,@thermosci,@FisherSciEU,@human_id,@feicompany,,,,,,
